ID,namespace,group,item,English,Ukrainian UA,Russian RU
0,*,everywhere,rustic_salad_m_1,Heat oven to 220C/200C fan/gas 7. Arrange the onion wedges on one side of a baking tray. Drizzle with ½ tbsp of the olive oil and season. Put in the oven and roast for 15 mins.,Нагріти духовку до 220C / 200C вентилятора / газу 7. Влаштуйте цибулеві клини на одній стороні деко. Полити ½ ст.л оливкової олії і приправити. Поставити в духовку і смажити протягом 15 хвилин.,Нагрейте духовку до 220C / 200C вентилятора / газа 7. Устройте клинья лука на одной стороне противня. Полить ½ ст.л оливкового масла и приправить. Поставить в духовку и жарить в течение 15 минут.
0,*,everywhere,rustic_salad_m_2,"Meanwhile, cook the peas in boiling water for 2 mins, drain and rinse in very cold water. Set aside.","Тим часом готуйте горох у киплячій воді на 2 хвилини, злийте та промийте дуже холодною водою. Відкладіть.","Между тем, варите горох в кипящей воде в течение 2 минут, процедите и промойте в очень холодной воде. Отложите."
0,*,everywhere,rustic_salad_m_3,"Make the dressing by mixing together another ½ tbsp of the oil, the vinegar, mustard and seasoning. Turn the onions, and put the bacon slices and bread next to them on the baking tray. Drizzle the remaining oil over the bread. Return the tray to the oven for 12 mins more, until the bacon and bread are golden.","Зробіть соус, змішуючи разом ще ½ ложки масла, оцту, гірчиці та приправ. Переверніть цибулю і поставте шматки бекону та хліб поруч із ними на лоток для випічки. Смочіть хліб оставленою олію. Поверніть лоток до духовки ще на 12 хв, поки хліб і бекон не стануть золотими.","Сделайте соус, смешав еще ½ ст.л. масла, уксуса, горчицы и приправы. Поверните лук и поставьте ломтики бекона и хлеб рядом с ними на противень. Смочите хлебом оставшимся маслом . Верните лоток в духовку еще на 12 минут, пока бекон и хлеб не станут золотыми."
0,*,everywhere,rustic_salad_m_4,"Put the lettuce and peas in a bowl, add the dressing and toss to combine. Arrange the onion and bread on top. Break up the bacon slightly and scatter over. Drizzle with a little more olive oil, if you like, and eat straight away.","Покладіть салат і горох в миску, додайте соус і перемішайте. Додайте цибулю та хліб зверху. Злегка розбийте бекон і розсипайте його. Додайте більше оливкового масла, якщо хочете з'їсти відразу.","Поместите салат и горох в миску, добавьте соус и перемешайте. Устройте лук и хлеб сверху. Россыпьте бекон. Полейте немного больше оливкового масла, если хотите съесть сразу."
0,*,everywhere,roast_beef,Roast beef with red wine & banana shallots,Смажена яловичина з червоним вином у бананових шкірках,Жареная говядина с красным вином и банановых шкурках
0,*,everywhere,roast_beef_description,"Succulent roast topside of beef, made especially irresistible with a mustard crust, piquant shallots and red wine enriched gravy","Соковита печеня з яловичини, з особливо приємною гірчичною скоринкою, пікантний шалот з червоним вином","Сочное жаркое из говядины, особенно приятно с горчичной корочкой, пикантный шалот с красным вином"
0,*,everywhere,roast_beef_i_1,2kg topside of beef (buy one with a layer of natural fat on the top),2 кг верхньої частини яловичини (купувати з шаром натурального жиру на вершині),2 кг верхней части говядины (купите со слоем натурального жира сверху)
0,*,everywhere,roast_beef_i_2,1 tbsp vegetable oil or sunflower oil,1 ст.л. рослинної олії або соняшникової олії,1 столовая ложка растительного масла или подсолнечного масла
0,*,everywhere,roast_beef_i_3,1 tbsp English mustard powder,1 ст.л. англійський гірчичний порошок,1 ст.л. порошок английской горчицы
0,*,everywhere,roast_beef_i_4,1 tsp Maldon sea salt,1 ч.л Мальдонська морська сіль,1 чайная ложка морской соли Мальдона
0,*,everywhere,roast_beef_i_5,"2 large carrots, halved lengthways",2 великі моркви,2 больших моркови
0,*,everywhere,roast_beef_i_6,"12 banana shallots, peeled and halved lengthways",12 бананових шкірок,12 банановых шкурок
0,*,everywhere,roast_beef_i_7,2 bay leaves,2 лаврових листя,2 лавровых листа
0,*,everywhere,roast_beef_i_8,2 tbsp plain flour,2 ст.л. простого борошна,2 столовые ложки муки
0,*,everywhere,roast_beef_i_9,300ml full-bodied red wine ( I used a shiraz blend),300 мл повноцінного червоного вина,300 мл полноцветного красного вина
0,*,everywhere,roast_beef_i_10,500ml fresh beef stock,500 мл свіжого яловичого бульону,500 мл свежего говяжьего бульона
0,*,everywhere,roast_beef_i_11,2 tsp redcurrant jelly,2 ч.л червоної смородини,2 ч.л. красной смородины
0,*,everywhere,roast_beef_m_1,"Let the meat come to room temperature for 1 hr before you roast it. Heat oven to 220C/200C fan/gas 7. Dry the meat with kitchen paper, then rub the oil all over it. Mix the mustard powder with the sea salt and 1 tsp pepper, then rub this over the meat too. Lay the carrots in a large roasting tin to make a trivet and sit the beef on top, fat-side up.","Дайте м'ясу дійти до кімнатної температури протягом 1 години, перш ніж ви обжарете його. Нагрійте духовку до 220C / 200C. Висушіть м'ясо кухонним папером, потім протріть масло на ньому. Змішайте гірчичний порошок з морською сіллю та 1 ч.л. перца, потім протріть їм м'ясо. Положіть моркву в великий обжарний апліт, і покладіть гов'ядину зверху, жиром доверху.","Дайте мясу дойти до комнатной температуры в течение 1 часа, прежде чем вы обжарете его. Нагрейте духовку до 220C / 200C. Высушите мясо кухонной бумагой, затем протрите масло на нем. Смешайте горчичный порошок с морской солью и 1 ч.л. перца, затем протрите им мясо. Положите морковь в большой обжарочный противень, и положите говядину сверху, жиром вверх."
0,*,everywhere,roast_beef_m_2,"Roast for 15 mins, then turn the heat down to 180C/160C fan/gas 4 and roast for another 55 mins. This will give you medium beef; for medium-rare, cook for 45 mins. (When it’s done, a probe thermometer inserted into the thickest part of the beef should read 65C).","Жарьте протягом 15 хвилин, потім включіть вогонь до 180С / 160С і обжарюйте ще 55 хвилин. Це дасть вам середнє прожаренну гов'ядину; для менш обжаренной, смажити 45 хвилин. (Коли це буде зроблено, термометр зонду, вставлений у саму товсту частину гов'ядини, повинен показувати 65 ° С).","Жарьте в течение 15 минут, затем включите огонь до 180C / 160C и обжаривайте еще 55 минут. Это даст вам средне прожаренную говядину; для менее обжаренной, жарить 45 минут. (Когда это будет сделано, термометр зонда, вставленный в самую толстую часть говядины, должен показать 65 ° C)."
0,*,everywhere,roast_beef_m_3,"With 30 mins cooking time left, baste the beef in the fat that has pooled in the tin, add the shallots and bay leaves, and coat these in the fat too. Season and return to the oven. Meanwhile, boil the wine in a small saucepan to reduce it by two-thirds.","Із залишившимся часом приготування 30 хвилин витріть гов'ядину в жирі, який збирається на апліті, додати лук-шалот і лавровій лист і нанести на них масло і повернути в духовку. Між тим кип'ятіть вино в маленькій каструлі, щоб зменшити його на дві третини.","С оставшимся временем приготовления 30 минут вытереть говядину в жире, который собрался на противне, добавить лук-шалот и лавровый лист и нанести на них масло и вернуть в духовку. Между тем, кипятите вино в маленькой кастрюле, чтобы уменьшить его на две трети."
0,*,everywhere,roast_beef_m_4,"When the meat is ready, transfer to a board, cover loosely with foil and leave to rest. Turn the oven up to 200C/180C fan/gas 6 and return the tin to the oven for a further 10-15 mins until the shallots are tender.","Коли м'ясо буде готово, переложіть на дошку, обережно накрийте фольгою і залиште остивати. Нагрійте духовку до 200С / 180С та верніть у духовку ще на 10-15 хвилин, поки лук-шалот не стане м'яким.","Когда мясо будет готово, переложите на доску, осторожно накройте фольгой и оставьте остывать. Нагрейте духовку до 200C / 180C и верните противень в духовку еще на 10-15 минут, пока лук-шалот не станет мягким."
0,*,everywhere,roast_beef_m_5,"Scoop out the shallots with a slotted spoon and set aside to keep warm. Remove the excess fat from the tin and discard, leaving 1 tbsp fat and all the dark juices behind. Add the flour and cook on the hob for 2 mins, stirring constantly. Gradually whisk in the reduced wine, followed by the stock and redcurrant jelly, scraping up all the tasty bits from the bottom of the tin. Bubble until thickened and rich, add the juices from the resting meat, then season to taste. Discard the carrots. Serve the beef with the gravy and shallots.","Достаньте лук-шалот ложкою і відкладіть в сторону, щоб остудити. Видаліть лишній жир і вибросіть, залишивши 1 ст.л. жиру Добавте борошно та варіть на варочной панелі протягом 2 хвилин, постійно змішуючи. Поступово взбийте у вині, перетворивши в червоно-коричневе желе, зскрібаючи всі смачні шматочки із дна противню. Подавайте гов'ядину з соусом та луком-шалотом.","Достаньте лук-шалот ложкой и отложите в сторону, чтобы остыть. Удалите лишний жир с противня и выбросьте, оставив 1 ст.л. жира. Добавьте муку и варите на варочной панели в течение 2 минут, постоянно помешивая. Постепенно взбейте в вине, превращая в красно-коричневое желе, соскабливая все вкусные кусочки со дна противня. Подавайте говядину с соусом и луком-шалотом."
0,*,everywhere,slow_chicken,Slow cooker chicken,Повільна курка,Медленная курица
0,*,everywhere,slow_chicken_description,"Why not use the slow cooker to make your Sunday lunch? Cooking low and slow ensures wonderfully tender, juicy meat – then use the pan juices to make gravy","Чому б не використати повільну плиту, щоб зробити свій недільний обід? Приготування на низьких температурах і повільно забезпечує чудове ніжне, соковите м'ясо - потім використовуйте соки каструлі, щоб зробити соус","Почему бы не использовать медленную плиту, чтобы сделать свой воскресный обед? Приготовление на низких температурах и медленно обеспечивает чудесное нежное, сочное мясо - затем используйте соки кастрюли, чтобы сделать соус"
0,*,everywhere,slow_chicken_i_1,1 large chicken,1 велика курка,1 большая курица
0,*,everywhere,slow_chicken_m_1,Heat the slow cooker if necessary and add a splash of water to the base. Scrunch up some foil to make a trivet to sit in the base of the bowl to rest the chicken on. Put the chicken into the pot and season the skin. Cover and cook on Low for 5 hours or until the leg or wing feels very loose when you wiggle it. Tip the juices inside the chicken out as you lift it out.,"Нагрійте повільну плиту, якщо необхідно, і побризкайте водою підставку. Скрутіть трохи фольги, щоб змусити підставку сидіти в підставі чаші, щоб втопити курчатку. Помістіть курчатку в горщик і приправте шкіру. Накрийте і варіть на низькому рівні протягом 5 годин або до тих пір, поки нога або крило не опиняться дуже вільними, коли ви погойдуєте. Злийте соки зсередини курки, коли ви її підіймаєте.","Нагрейте медленную плиту, если необходимо, и взбрызните водой основание. Скрутите немного фольги, чтобы заставить подставку сидеть в основании чаши, чтобы утопить цыпленка. Поместите цыпленка в горшок и приправьте кожу. Накрыть и варить на низком уровне в течение 5 часов или до тех пор, пока нога или крыло не окажутся очень свободными, когда вы покачиваете. Слейте соки внутри курицы, когда вы ее поднимите."
0,*,everywhere,slow_chicken_m_2,"Brown the chicken skin under the grill or carve the chicken before anyone sees it. Spoon the liquid out of the base of the pan to use as gravy, there won't be much but it will have a good flavour.","Видаліть коричневу шкіру курки, перш ніж хто-небудь її побачить. Вилийте рідину з підстави каструлі, щоб використовувати її в якості підливи, її не буде багато, але вона буде мати хороший смак.","Удалите коричневую кожу курицы, прежде чем кто-нибудь ее увидит. Вылейте жидкость из основания кастрюли, чтобы использовать ее в качестве подливки, ее не будет много, но она будет иметь хороший вкус."
0,*,everywhere,veggie_breakfast,Veggie breakfast bakes,Вегитаріанський запечений завтрак,Вегитарианский запеченый завтрак
0,*,everywhere,veggie_breakfast_description,Hit 3 of your 5-a-day with this alternative fry-up - it's packed with vegetables and oven-baked,Вибийте 3 з 5 з цим альтернативним жарким - воно упаковане печеними овочами.,Выбейте 3 из 5 с этим альтернативным жарким - оно упаковано печеными овощами.
0,*,everywhere,veggie_breakfast_i_1,4 large field mushrooms,4 великих польових гриба,4 больших полевых гриба
0,*,everywhere,veggie_breakfast_i_2,"8 tomatoes, halved","8 помідорів, навпіл","8 помидоров, пополам"
0,*,everywhere,veggie_breakfast_i_3,"1 garlic clove, thinly sliced","1 зубчик часнику, тонко нарізаний","1 зубчик чеснока, тонко нарезанный"
0,*,everywhere,veggie_breakfast_i_4,2 tsp olive oil,2 ч.л. оливкового масла,2 ч.л. оливкового масла
0,*,everywhere,veggie_breakfast_i_5,200g bag spinach,200 г мешкового шпинату,200 г мешкового шпината
0,*,everywhere,veggie_breakfast_i_6,4 eggs,4 яйця,4 яйца
0,*,everywhere,veggie_breakfast_m_1,"Heat oven to 200C/180C fan/gas 6. Put the mushrooms and tomatoes into 4 ovenproof dishes. Divide garlic between the dishes, drizzle over the oil and some seasoning, then bake for 10 mins.","Нагрійте духовку до 200C / 180C. Покладіть гриби і помідори в 4 жаростійкі посудини. Розділіть часник між стравами, змочить маслом і додайте трохи приправи, потім випікайте протягом 10 хвилин.","Нагрейте духовку до 200C / 180C. Положите грибы и помидоры в 4 жаростойкие блюда. Разделите чеснок между блюдами, омочите маслом и добавьте немного приправы, затем выпекайте в течение 10 минут."
0,*,everywhere,veggie_breakfast_m_2,"Meanwhile, put the spinach into a large colander, then pour over a kettle of boiling water to wilt it. Squeeze out any excess water, then add the spinach to the dishes. Make a little gap between the vegetables and crack an egg into each dish. Return to the oven and cook for a further 8-10 mins or until the egg is cooked to your liking.","Тим часом, поставте шпинат у великій друшляк, потім налийте чайник з окропом, щоб його промити. Вичавіть зайву воду, потім додайте шпинат до страв. Зробіть невеликий проміжок між овочами і вибийте яйце в кожну страву. Поверніть в духовку і печіть ще 8-10 хвилин або поки яйце не буде приготовлено на ваш смак.","Между тем, поставьте шпинат в большой дуршлаг, затем налейте чайник с кипящей водой, чтобы его промыть. Выжмите лишнюю воду, затем добавьте шпинат к блюдам. Сделайте небольшой промежуток между овощами и выбейте яйцо в каждое блюдо. Верните в духовку и пеките еще 8-10 минут или пока яйцо не будет приготовлено по вашему вкусу."
0,*,everywhere,american_pancakes,American pancakes,Американські млинці,Американские блинчики
0,*,everywhere,american_pancakes_description,"Easy, American-style, fluffy pancakes are great for feeding a crowd at breakfast or brunch. Top with something sweet like fruit, jam or syrup, or rashers of crispy bacon.","Легкі, в американському стилі, пухнасті млинці чудово підійдуть при сніданку чи пізньому сніданку. Зверху з чимось солодким, як фрукты, варення або сироп, або тонкими шматочками бекону.","Легкие, в американском стиле, пушистые блины прекрасно подойдут для завтрака или позднего завтрака. Сверху с чем-то сладким, как фрукты, варенье или сироп, или тонкими кусочками бекона."
0,*,everywhere,american_pancakes_i_1,200g self-raising flour,200 г самопідємного борошна,200 г самоподнимающейся муки
0,*,everywhere,american_pancakes_i_2,1 ½ tsp baking powder,1 ½ ч.л порошку для випічки,1 ½  ч.л порошок для выпечки
0,*,everywhere,american_pancakes_i_3,1 tbsp golden caster sugar,1 ст.л. золотого цукру,1 ст.л. золотого сахара
0,*,everywhere,american_pancakes_i_4,3 large eggs,3 великих яйця,3 больших яйца
0,*,everywhere,american_pancakes_i_5,"25g melted butter, plus extra for cooking","25 г розплавленого масла, плюс додатково для приготування їжі","25 г расплавленного масла, плюс дополнительно для приготовления пищи"
0,*,everywhere,american_pancakes_i_6,200ml milk,200 мл молока,200 мл молока
0,*,everywhere,american_pancakes_i_7,vegetable oil for cooking,рослинне масло для приготування їжі,растительное масло для приготовления пищи
0,*,everywhere,american_pancakes_m_1,"Mix the flour, baking powder, caster sugar and a pinch of salt together in a large bowl. Create a well in the centre with the back of your spoon then add the eggs, melted butter and milk. Whisk together either with a balloon whisk or electric hand beaters until smooth then pour into a jug.","Змішайте борошно, розпушувач, цукор-кастер і дрібку солі разом у великій мисці. Створіть колодязь в центрі задньою частиною ложки, потім додайте яйця, розтоплене масло і молоко. Збийте разом або з повітряною кулькою, або з електричним рукавом до тих пір, поки він не стане гладким, а потім вилийте в глечик.","Смешайте муку, разрыхлитель, сахар-кастер и щепотку соли вместе в большой миске. Создайте колодец в центре задней частью ложки, затем добавьте яйца, растопленное масло и молоко. Взбейте вместе либо с воздушным шариком, либо с электрическим рукавом до тех пор, пока он не станет гладким, а затем вылейте в кувшин."
0,*,everywhere,american_pancakes_m_2,"Heat a small knob of butter and 1 tsp of oil in a large, non-stick frying pan over a medium heat. When the butter looks frothy pour in rounds of the batter, approximately 8cm wide. Make sure you don’t put the pancakes too close together as they will spread during cooking. Cook the pancakes on their first side for about 1-2 mins or until lots of tiny bubbles start to appear and pop on the surface. Flip the pancakes over and cook for a further minute on the other side. Repeat until all the batter is used up.","Нагрійте невеликий шматочок масла і 1 ч.л. масла у великій сковорідці з антипригарним покриттям на середньому вогні. Коли масло виглядає пінистим, залийте круглі частини тіста, приблизно 8 см в ширину. Переконайтеся, що ви не ставите млинці дуже близько один до одного, оскільки вони будуть расповзатися під час приготування. Приготуйте млинці на першій стороні протягом приблизно 1-2 хвилин або до тих пір, поки не почне з'являтися багато дрібних бульбашок і з'явитися на поверхні. Переверніть млинці і готуйте ще одну хвилину на іншій стороні. Повторюйте до тих пір, поки все тісто не буде вичерпано.","Нагрейте небольшой кусочек масла и 1 ч.л. масла в большой сковородке с антипригарным покрытием на среднем огне. Когда масло выглядит пенистым, залейте круглые части теста, примерно 8 см в ширину. Удостоверьтесь, что вы не ставите блины слишком близко друг к другу, поскольку они будут расползаться во время приготовления. Приготовьте блины на первой стороне в течение примерно 1-2 минут или до тех пор, пока не начнет появляться много мелких пузырьков и появиться на поверхности. Переверните блины и готовьте еще одну минуту на другой стороне. Повторяйте до тех пор, пока все тесто не будет исчерпано."
0,*,everywhere,american_pancakes_m_3,Serve your pancakes stacked up on a plate with a drizzle of maple syrup and any of your favourite toppings.,"Подавайте млинці, накладені на тарілку змочіть сиропом клену або будь-якою з ваших улюблених начинок.","Подавайте блины, наложенные на тарелку с моросящим сиропом клена или любой из ваших любимых начинок."
0,*,everywhere,baked_green_eggs,Baked green eggs,Запечені яйця з зеленню,Запеченые яйца с зеленью
0,*,everywhere,baked_green_eggs_description,"This five-ingredient breakfast or brunch with spinach, pesto and bubbling melted cheese can be on the table in 15 minutes","Цей п'яти-інгредієнтний сніданок чи пізній сніданок з шпинатом, пестою і розтопленим сиром може бути на столі протягом 15 хвилин","Этот пяти-ингредиентний завтрак или поздний завтрак со шпинатом, пестой и растопленным сыром может быть на столе в течение 15 минут"
0,*,everywhere,baked_green_eggs_i_1,"100g baby spinach, roughly chopped","100 г дитячого шпинату, грубо нарізаний","100 г детского шпината, грубо нарезанный"
0,*,everywhere,baked_green_eggs_i_2,4 tbsp fresh pesto,4 столові ложки свіжих песто,4 столовые ложки свежих песто
0,*,everywhere,baked_green_eggs_i_3,100ml double cream,100 мл подвійного крему,100 мл двойного крема
0,*,everywhere,baked_green_eggs_i_4,1 tbsp finely grated Gruyère (or vegetarian alternative),1 ст.л. дрібно натертого Грюйеру (або вегетаріанська альтернатива),1 ст.л. мелко натертого Грюйера (или вегетарианская альтернатива)
0,*,everywhere,baked_green_eggs_i_5,4 medium eggs,4 середніх яйця,4 средних яйца
0,*,everywhere,baked_green_eggs_m_1,"Heat oven to 200C/180C fan/gas 6. Mix together the spinach, pesto, cream and some seasoning, and tip into 2 individual shallow ovenproof dishes. Sprinkle the cheese over the top. Make 2 shallow hollows in the mixture in each dish and break an egg into each hollow. Bake in the oven for 10-12 mins until the whites are set and the yolks are still runny.","Нагрійте духовку до 200C / 180C вентилятора / газу. 6. Змішайте шпинат, песто, вершки і деякі приправи і покладіть на 2 окремі дрібні жаростійкі посудини. Посипати сир зверху. Зробіть 2 дрібні поглиблення в суміші в кожній страві і розбийте яйце в кожну порожнину. Випікати в духовці протягом 10-12 хвилин до тих пір, поки білки не стануть білими, а жовтки все ще будуть рідкими.","Нагрейте духовку до 200C / 180C вентилятора / газа. 6. Смешайте шпинат, песто, сливки и некоторые приправы и положите на 2 отдельные мелкие жаростойкие блюда. Посыпать сыр сверху. Сделайте 2 мелкие углубления в смеси в каждом блюде и разбейте яйцо в каждую полость. Выпекать в духовке в течение 10-12 минут до тех пор, пока белки не станут белыми, а желтки все еще будут жидкими."
0,*,everywhere,one_pan_spagetti,"One-pan spaghetti with nduja, fennel & olives","Cпагетті з ндужей, фенхелем і маслинами","Cпагетти с ндужей, фенхелем и маслинами"
0,*,everywhere,one_pan_spagetti_description,"A spicy sausage pasta dish with a difference. Using the cooking water helps the sauce cling to the pasta and gives the dish more body. A silky smooth sauce, perfect pasta and one pan to wash!","Пряне блюдо з макаронів з ковбасною нарізкою. Використання вручений води допомагає соусу чіплятися за макарони і надає страві більший обсяг. Шовковистий гладкий соус, прекрасна паста і всього одна каструля для миття!","Пряное блюдо из макарон с колбасной нарезкой. Использование варочной воды помогает соусу цепляться за макароны и придает блюду больший объем. Шелковистый гладкий соус, прекрасная паста и всего одна кастрюля для мытья!"
0,*,everywhere,one_pan_spagetti_i_1,400g spaghetti,400 г спагетті,400 г спагетти
0,*,everywhere,one_pan_spagetti_i_2,"3 garlic cloves, very thinly sliced","3 зубчики часнику, дуже тонко нарізані","3 зубчика чеснока, очень тонко нарезанные"
0,*,everywhere,one_pan_spagetti_i_3,"½ fennel, halved and very thinly sliced","½ фенхель, навпіл і дуже тонко нарізаний","½ фенхель, пополам и очень тонко нарезанный"
0,*,everywhere,one_pan_spagetti_i_4,75g nduja or sobrasada paste (see tip),75 г ндужа або пасти собрасада,75 г ндужа или пасты собрасады
0,*,everywhere,one_pan_spagetti_i_5,200g tomatoes,"200 г томатів (краще, що ви можете отримати), нарізане шматочками","200 г томатов (лучшее, что вы можете получить), нарезанное кусками"
0,*,everywhere,one_pan_spagetti_i_6,"75g black olives, pitted and sliced","75 г чорних маслин, подрібнених і нарізаних","75 г черных маслин, измельченных и нарезанных"
0,*,everywhere,one_pan_spagetti_i_7,2 tsp tomato purée,2 ч.л. томатного пюре,2 ч.л. томатного пюре
0,*,everywhere,one_pan_spagetti_i_8,"3 tbsp olive oil, plus a drizzle",3 столові ложки оливкової олії,3 столовые ложки оливкового масла
0,*,everywhere,one_pan_spagetti_i_9,2 tsp red wine vinegar,2 ч.л. червоного оцту,2 ч.л. красного уксуса
0,*,everywhere,one_pan_spagetti_i_10,"40g pecorino, plus extra to serve handful basil, torn","40 г пекоріно, плюс додатково, горстістий базилік, розірваний","40 г пекорино, плюс дополнительно, горстистый базилик, разорванный"
0,*,everywhere,one_pan_spagetti_m_1,"Boil the kettle. Put all the ingredients except the pecorino and basil in a wide saucepan or deep frying pan and season well. Pour over 800ml kettle-hot water and bring to a simmer, using your tongs to ease the spaghetti under the liquid as it starts to soften.","Кип'ятіть чайник. Помістіть всі інгредієнти, крім пекорино і базиліка, в широку каструлю або глибоку сковорідку і приправте добре. Налийте 800 мл чайної води і доведіть до кипіння.","Кипятите чайник. Поместите все ингредиенты, кроме пекорино и базилика, в широкую кастрюлю или глубокую сковородку и приправьте хорошо. Налейте 800 мл чайной воды и доведите до кипения."
0,*,everywhere,one_pan_spagetti_m_2,"Simmer, uncovered, for 10-12 mins, tossing the spaghetti through the liquid every so often until it is cooked and the sauce is reduced and clinging to it. Add a splash more hot water if the sauce is too thick or does not cover the pasta while it cooks. Turn up the heat for the final few mins to drive off the excess liquid, leaving you with a rich sauce. Stir through the pecorino and basil, and serve with an extra drizzle of oil and pecorino on the side.","Варити на повільному вогні протягом 10-12 хвилин, помішуючи, так часто до тих пір, поки вона не буде приготовлена, а соус зменшиться в обсязі і не буде чеплятися за спагеті. Додайте більше гарячої води, якщо соус дуже густий або не покриває макарони, поки він готується. Додайте спеку протягом останніх декількох хвилин, щоб випарувати зайву рідину, залишивши вам багатий соус. Перемішайте пекорино і базилік і подавайте з додатковим сбрисгом масла і пекоріно на краю тарілки.","Варить на медленном огне в течение 10-12 минут, помешивая, так часто до тех пор, пока она не будет приготовлена, а соус уменьшится в объеме и не будет цеплятся за спагетти. Добавьте больше горячей воды, если соус слишком густой или не покрывает макароны, пока он готовится. Добавьте жару в течение последних нескольких минут, чтобы испарить лишнюю жидкость, оставив вам богатый соус. Перемешайте пекорино и базилик и подавайте с дополнительным сбрысгом масла и пекорино на краю тарелки."
0,*,everywhere,frying_pan_pizza,"Frying pan pizza with aubergine, ricotta & mint","Піцца с печеным баклажаном, рикоттой и м'ятой","Піца з печеним баклажаном, рикоттою та м'ятою"
0,*,everywhere,frying_pan_pizza_description,"This recipe ensures a crispy-bottomed pizza without ever turning on the oven. It's easy, veggie and 2 of your 5-a-day","Этот рецепт обеспечивает пиццу с хрустящим дном, не включая духовку.","Цей рецепт забезпечує піцу з хрустким дном, не вмикаючи духовку."
